1280,Alice Cooper,School's Out
1281,Doris Day,Bewitched (bothered & bewildered)
1282,Boyzone,No Matter What
1283,Patti Page,I Went to Your Wedding
1284,Sandra,(I'll Never Be) Maria Magdalena
1285,The Cowsills,Hair
1286,Pink,Stupid Girls
1287,Count Basie,One O'Clock Jump
1288,The Cars,Drive
1289,Robbie Williams,Feel
1290,Georgie Fame,Ballad of Bonnie & Clyde
1291,Jimmy Dorsey,Maria Elena
1292,Snoop Dogg & Charlie Wilson & Justin Timberlake,Signs
1293,MARRS,Pump Up the Volume
1294,The Seekers,Georgy Girl
1295,Donovan,Atlantis
1296,The Song Spinners,Comin' in on a Wing & a Prayer
1297,Beck,Loser
1298,Whitney Houston,I Have Nothing
1299,Captain & Tennille,Do That to Me One More Time
1300,Stevie B,Because I Love You (The Postman Song)
1301,Queen,We Will Rock You
1302,Abba,Super Trouper
1303,Fleetwood Mac,Go Your Own Way
1304,Simple Minds,Alive & Kicking
1305,The Carpenters,We've Only Just Begun
1306,Barry Manilow,Mandy
1307,Jon Secada,Just Another Day
1308,Minnie Riperton,Loving You
1309,Boney M,Mary's Boy Child/Oh My Lord
1310,Spiller & Sophie Ellis-Bextor,Groovejet (If This Ain't Love)
1311,Pink,Don't Let Me Get Me
1312,Phil Collins,You Can't Hurry Love
1313,The Rembrandts,I'll Be There For You
1314,Toto,Rosanna
1315,Cliff Edwards (Ukelele Ike),When You Wish Upon a Star
1316,Flo-Rida & David Guetta,Club can't handle me
1317,Metallica,Until it Sleeps
1318,Alanis Morissette,Thank U
1319,The Sweet,Little Willy
1320,Jay Sean & Lil' Wayne,Down
1321,The Shirelles,Will You Love Me Tomorrow
1322,Contours,Do You Love Me?
1323,The Shadows,Apache
1324,Whitney Houston,My Love is Your Love
1325,Maureen McGovern,The Morning After
1326,Tex Williams & The Western Caravan,Smoke! Smoke! Smoke! (That Cigarette)
1327,Frank Chacksfield,Terry's Theme From 'Limelight'
1328,Britney Spears,Piece Of Me
1329,PM Dawn,Set Adrift On a Memory of Bliss
1330,Santana & Michelle Branch,The Game of Love
1331,Usher,You make Me Wanna
1332,Nicki French,Total Eclipse of the Heart
1333,"Bob Sinclar, Goleo VI & Gary 'Nesta' Pine",Love Generation
1334,Toto,Africa
1335,The Shangri-Las,Leader of the Pack
1336,Jan & Dean,Surf City
1337,The Ink Spots,To Each His Own
1338,Freddie Mercury,Living On My Own
1339,My Chemical Romance,Welcome to the Black Parade
1340,Ne-Yo,Closer
1341,Spice Girls,Viva Forever
1342,Fanny Brice,My Man
1343,Teresa Brewer,Till I Waltz Again With You
1344,Anastacia,Left Outside Alone
1345,Michael Jackson,Dirty Diana
1346,Vaughn Monroe,Let it Snow! Let it Snow! Let it Snow!
1347,Oasis,Don't Look Back in Anger
1348,Paul Young,Every Time You Go Away
1349,Ben Bernie,Sweet Georgia Brown
1350,Ciara & Missy 'Misdemeanor' Elliot,1-2 Step
1351,Atomic Kitten,Whole Again
1352,Bee Gees,Jive Talkin'
1353,Elton John,Your Song
1354,Cher,If I Could Turn Back Time
1355,Madonna,Material Girl
1356,Survivor,Burning Heart
1357,Britney Spears,(You Drive Me) Crazy
1358,Rod Stewart,Rhythm of My Heart
1359,Bryan Adams,Can't Stop This Thing We Started
1360,Dion,Runaround Sue
1361,Freddy Martin,Symphony
1362,Michael Jackson,They Don't Care About Us
1363,Charlene,I've Never Been to Me
1364,Ray Charles,Georgia On My Mind
1365,Gwen Stefani,Wind It Up
1366,Nelly Furtado,I'm Like a Bird
1367,Rosemary Clooney,Half As Much
1368,Shaggy,Oh Carolina
1369,The Beatles,Please Please Me
1370,Tommy Dorsey & Frank Sinatra,There Are Such Things
1371,Justin Timberlake,Cry Me a River
1372,Vanessa Williams,Colors of the Wind
1373,Black Sabbath,Paranoid
1374,Craig Douglas,Only Sixteen
1375,Marvin Gaye,What's Going On?
1376,KLF,Justified & Ancient
1377,Elton John,Bennie & the Jets
1378,Des'ree,Life
1379,The Jackson 5,ABC
1380,Miguel Rios,A Song Of Joy
1381,The Four Seasons,Sherry
1382,Dinah Shore,I'll Walk Alone
1383,Nat King Cole,The Christmas Song (Chestnuts Roasting On An Open Fire)
1384,Edison Lighthouse,Love Grows (Where My Rosemary Goes)
1385,Aerosmith,Cryin'
1386,Middle of The Road,"Chirpy, Chirpy, Cheep, Cheep"
1387,Bomfunk MCs,Freestyler
1388,No Doubt,It's My Life
1389,Mitch Miller,Yellow Rose of Texas
1390,The Doors,Touch Me
1391,Mariah Carey,Emotions
1392,Evanescence,Call me when you're sober
1393,"Earth, Wind & Fire",Boogie Wonderland
1394,Deep Purple,Smoke On the Water
1395,Paul Simon,50 Ways to Leave Your Lover
1396,Frijid Pink,House of the Rising Sun
1397,Wings,My Love
1398,Rod Stewart,You're in My Heart (The Final Acclaim)
1399,Jamelia,Superstar
1400,The Pet Shop Boys,Heart
1401,Notorious BIG & P Diddy,Mo Money Mo Problems
1402,Bee Gees,How Do You Mend a Broken Heart
1403,Jerry Murad's Harmonicats,Peg o' My Heart
1404,Thelma Houston,Don't Leave Me This Way
1405,Donna Summer,The Last Dance
1406,Buddy Holly,Peggy Sue
1407,Michael Bolton,How am I Supposed to Live Without You?
1408,Sting,If I Ever Lose My Faith in You
1409,Billy Joel,We Didn't Start the Fire
1410,Wild Cherry,Play That Funky Music
1411,Madonna,You'll See
1412,Bill Withers,Lean On Me
1413,Britney Spears,Hold It Against Me
1414,Three Dog Night,Mama Told Me Not to Come
1415,Whitney Houston,All the Man That I Need
1416,Mariah Carey,Someday
1417,Enrique Iglesias & Pitbull,I Like It
1418,Lulu,"To Sir, With Love"
1419,Bobbie Gentry,Ode To Billie Joe
1420,Jimmy Dorsey,Green Eyes
1421,Toni Braxton,You're Makin' Me High
1422,Bee Gees,I Started a Joke
1423,Sisqo,Thong Song
1424,Kim Wilde,Kids in America
1425,Taylor Dayne,Tell it to My Heart
1426,Simon & Garfunkel,The Boxer
1427,Vaughn Monroe,There! I've Said it Again
1428,Four Aces,Mister Sandman
1429,Supertramp,It's Raining Again
1430,George Michael,Father Figure
1431,Oasis,D'You Know What I Mean?
1432,Enrique Iglesias,Bailamos
1433,MFSB,TSOP (The Sound of Philadelphia)
1434,N-Trance & Ricardo Da Force,Stayin' Alive
1435,Staff Sergeant Barry Sadler,Ballad of the Green Berets
1436,Samantha Sang,Emotion
1437,Barbra Streisand & Donna Summer,No More Tears (Enough is Enough)
1438,Avril Lavigne,I'm With You
1439,Sonique,It Feels So Good
1440,Boney M,Rasputin
1441,Counting Crows,Mr Jones
1442,Metallica,Enter Sandman
1443,MC Sar & The Real McCoy,Run Away
1444,Paul McCartney,Coming Up
1445,The Ink Spots,The Gypsy
1446,Lloyd Price,Stagger Lee
1447,Guns n' Roses,Don't Cry
1448,Shanice,I Love Your Smile
1449,The Kinks,Sunny Afternoon
1450,Jennifer Lopez & LL Cool J,All I Have
1451,Olivia Newton-John,Magic
1452,The Everly Brothers,Wake Up Little Susie
1453,Britney Spears,Lucky
1454,The Monkees,Last Train to Clarksville
1455,David Whitfield & Mantovani,Cara Mia
1456,C W McCall,Convoy
1457,The Backstreet Boys,Show Me the Meaning of Being Lonely
1458,Chris Isaak,Wicked Game
1459,Roger Miller,King of the Road
1460,Artie Shaw,Stardust
1461,Michael Jackson,You Rock My World
1462,Elton John,The One
1463,Harry James,"It's Been a Long, Long Time"
1464,REM,Everybody Hurts
1465,Tommy Roe,Sheila
1466,N Sync,It's Gonna Be Me
1467,Samantha Fox,Touch Me (I Want Your Body)
1468,Tiffany,Could've Been
1469,Ringo Starr,"You're Sixteen, You're Beautiful (And You're Mine)"
1470,Katy Perry,Wide Awake
1471,Jessie J & BoB,Price Tag
1472,Rick Dees & his Cast of Idiots,Disco Duck
1473,Heatwave,Boogie Nights
1474,Janet Jackson,Doesn't Really Matter
1475,Peter Schilling,Major Tom (Coming Home)
1476,Joey Dee & The Starliters,Peppermint Twist
1477,B*Witched,C'est La Vie
1478,Eminem & Rihanna,The Monster
1479,Jefferson Airplane,White Rabbit
1480,Boney M,Sunny
1481,The Smashing Pumpkins,1979
1482,Gloria Gaynor,Never Can Say Goodbye
1483,Eruption,I Can't Stand the Rain
1484,Warren G & Nate Dogg,Regulate
1485,Johnny Mercer,Ac-cent-tchu-ate the Positive
1486,Tom Jones,Help Yourself
1487,Ciara & Petey Pablo,Goodies
1488,Lady GaGa,Paparazzi
1489,Celine Dion,That's the Way it Is
1490,Bing Crosby,Now Is the Hour (Maori Farewell Song)
1491,Dion,The Wanderer
1492,The Goo Goo Dolls,Slide
1493,The Platters,Twilight Time
1494,Lionel Richie,Dancing On the Ceiling
1495,Eddie Cantor,Makin' Whoopee
1496,Ohio Express,Yummy Yummy Yummy
1497,Bing Crosby & The Andrews Sisters,Pistol Packin' Mama
1498,U2,Mysterious Ways
1499,Bee Gees,Words
1500,The Beatles,Revolution
1501,Barbra Streisand & Bryan Adams,I Finally Found Someone
1502,Eminem,Not afraid
1503,A R Rahman & The Pussycat Dolls,Jay Ho (you Are My Destiny)
1504,Kings of Leon,Sex on Fire
1505,Rod Stewart,Have I Told You Lately
1506,Ella Fitzgerald,A-Tisket A-Tasket
1507,Taco,Puttin' on the Ritz
1508,Ritchie Valens,Donna
1509,Player,Baby Come Back
1510,Tony Bennett,"Cold, Cold Heart"
1511,Johnny Rivers,"Memphis, Tennessee"
1512,Don McLean,Cryin'
1513,Celine Dion & R Kelly,I'm Your Angel
1514,Jason Derulo,Whatcha Say
1515,Coolio & 40 Thevz,C U When U Get There
1516,Jimmy Dorsey,Amapola (Pretty Little Poppy)
1517,Peter Frampton,Show Me the Way
1518,Britney Spears,Sometimes
1519,Roxette,Listen to Your Heart
1520,Wham!,Last Christmas
1521,Duran Duran,Notorious
1522,Gwen Stefani,What U Waitin' 4
1523,Kenny Rogers,Coward of the County
1524,Bessie Smith,St Louis Blues
1525,Billy Eckstine,My Foolish Heart
1526,Paul Anka,Put Your Head On My Shoulder
1527,Bruce Hornsby & The Range,The Way it Is
1528,Robbie Williams,Angels
1529,Cher,The Shoop Shoop Song (It's in His Kiss)
1530,Jo Stafford,Make Love to Me
1531,Jennifer Lopez,Ain't it Funny
1532,Bryan Adams,Heaven
1533,Madonna,Open Your Heart
1534,Ethel Waters,Stormy Weather (Keeps Rainin' All the Time)
1535,Donovan,Mellow Yellow
1536,Martha & The Vandellas,Dancing in the Street
1537,Christina Aguilera,Come On Over Baby (All I Want is You)
1538,David Bowie,Space Oddity
1539,Juanes,La Camisa Negra
1540,Avril Lavigne,My Happy Ending
1541,Avril Lavigne,Don't Tell Me
1542,Maroon 5 & Wiz Khalifa,Payphone
1543,The Mills Brothers,The Glow-Worm
1544,Engelbert Humperdinck,Release Me (And Let Me Love Again)
1545,Stories,Brother Louie
1546,Mr Mister,Kyrie
1547,Robbie Nevil,C'est La Vie
1548,James Taylor,Fire & Rain
1549,Johnny & The Hurricanes,Red River Rock
1550,Eagle-Eye Cherry,Save Tonight
1551,Henry Mancini,Moon River
1552,Midnight Oil,Beds Are Burning
1553,Kim Wilde,(You Keep Me) Hangin' On
1554,Marky Mark & The Funky Bunch,Good Vibrations
1555,Starland Vocal Band,Afternoon Delight
1556,Charlie Rich,The Most Beautiful Girl
1557,Tommy James & the Shondells,Hanky Panky
1558,The Young Rascals,Groovin'
1559,Barbra Streisand & Neil Diamond,You Don't Bring Me Flowers
1560,Melanie C & Lisa 'Left Eye' Lopes,Never Be the Same Again
1561,Janet Jackson,Miss You Much
1562,U2,Where the Streets Have No Name
1563,Rick Astley,She Wants to Dance With Me
1564,Johnny Tillotson,Poetry in Motion
1565,The Troggs,With a Girl Like You
1566,Gigliola Cinquetti,Non Ho L'Eta Per Amarti
1567,Elvis Presley,Way Down
1568,Pink,U & Ur Hand
1569,Robert Miles,One & One
1570,Philip Bailey & Phil Collins,Easy Lover
1571,Ben Selvin,Happy Days Are Here Again
1572,Bert Kaempfert & his Orchestra,Wonderland By Night
1573,Bette Midler,Wind Beneath My Wings
1574,Bing Crosby,Only Forever
1575,"Earth, Wind & Fire",September
1576,Opus,Live Is Life
1577,Gary Numan,Cars
1578,The Ventures,Walk Don't Run
1579,Van Morrison,Brown Eyed Girl
1580,Edith Piaf,La Vie En Rose
1581,Stealer's Wheel,Stuck in the Middle With You
1582,Blondie,Maria
1583,Bobby Vinton,Blue Velvet
1584,Fleetwood Mac,Dreams
1585,Stan Getz & Joao Gilberto,The Girl From Ipanema
1586,Morris Albert,Feelings
1587,Ugly Kid Joe,Cat's in the Cradle
1588,Mariah Carey,It's Like That
1589,Janet Jackson,Runaway
1590,David Guetta & Kelly Rowland,When Love Takes Over
1591,The Stylistics,You Make Me Feel Brand New
1592,Harry Richman,Puttin' on the Ritz
1593,Level 42,Lessons in Love
1594,Middle of The Road,Sacramento (A Wonderful Town)
1595,Marvin Hamlisch,The Entertainer
1596,Quarterflash,Harden My Heart
1597,Anne Murray,You Needed Me
1598,Cascada,Everytime We Touch
1599,Jefferson Starship,Sara
1600,Eddy Grant,I Don't Wanna Dance
1601,The Doors,Riders On the Storm
1602,Whitney Houston,I'm Every Woman
1603,Ashanti,Foolish
1604,Bon Jovi,This Ain't a Love Song
1605,Robin S,Show Me Love
1606,George Michael,Freedom
1607,Falco,Der Kommissar
1608,Boston,More Than a Feeling
1609,Joni James,Why Don't You Believe Me?
1610,Glenn Miller,A String of Pearls
1611,Aneka,Japanese Boy
1612,Los Indios Tabajaras,Maria Elena
1613,The Four Seasons,Rag Doll
1614,Guns n' Roses,You Could Be Mine
1615,The Escape Club,Wild Wild West
1616,N Sync,Girlfriend
1617,The Surfaris,Wipe Out
1618,The Human League,Human
1619,Dionne Warwick,Heartbreaker
1620,The Hollies,Bus Stop
1621,Toni Braxton,He Wasn't Man Enough
1622,Billie Holiday,God Bless the Child
1623,Sarah Brightman & Andrea Bocelli,Time to Say Goodbye (Con Te Partiro)
1624,Middle of The Road,"Soley, Soley"
1625,Al Trace,You Call Everybody Darlin'
1626,The Pointer Sisters,Fire
1627,Natasha Bedingfield,Unwritten
1628,Royal Guardsmen,Snoopy Vs the Red Baron
1629,Gary Glitter,Rock 'n' Roll (Part 2)
1630,Abba,The Name of the Game
1631,Fall Out Boy,"This Ain't A Scene, It's An Arms Race"
1632,Rihanna,Unfaithful
1633,Tinie Tempah & Eric Turner,Written in the Stars
1634,Sandi Thom,I Wish I Was A Punk Rocker (With Flowers In My Hair)
1635,Chris Norman & Suzi Quatro,Stumblin' In
1636,Madness,Our House
1637,Wings,Live & Let Die
1638,Daft Punk & Pharrell Williams,Get Lucky
1639,Wham!,Everything She Wants
1640,The Rolling Stones,Let's Spend the Night Together
1641,Tony Rich Project,Nobody Knows
1642,The Small Faces,Itchycoo Park
1643,The Beach Boys,Barbara Ann
1644,Perry Como,Papa Loves Mambo
1645,Eddie Calvert,Oh My Papa (O Mein Papa)
1646,2Pac,Changes
1647,John Parr,St Elmo's Fire (Man in Motion)
1648,Frankie Laine,Jezebel
1649,Nelly Furtado,Maneater
1650,Captain Hollywood Project,More & More
1651,Madonna,Erotica
1652,Jimmy Dean,Big Bad John
1653,Mark Morrison,Return of the Mack
1654,Margaret Whiting,A Tree in the Meadow
1655,Kim Wilde,Cambodia
1656,Creedence Clearwater Revival,Green River
1657,The Lemon Pipers,Green Tambourine
1658,Frank Chacksfield,Ebb Tide
1659,Michael Jackson,Man in the Mirror
1660,Creedence Clearwater Revival,Down On the Corner
1661,Patti Smith & Don Henley,Sometimes Love Just Ain't Enough
1662,Suzi Quatro,Devil Gate Drive
1663,Elvis Presley,Little Sister
1664,Katy Perry,Part of Me
1665,Spike Jones,All I Want For Christmas is my Two Front Teeth
1666,Isham Jones,It Had to Be You
1667,Shakira & Freshly Ground,Waka Waka (This Time For Africa)
1668,The White Stripes,7 Nation Army
1669,Pat Boone,April Love
1670,Frankie Laine,High Noon (Do Not Forsake Me)
1671,The Lighthouse Family,High
1672,Neneh Cherry,Buffalo Stance
1673,The Sweet,Co-Co
1674,Ce Ce Peniston,Finally
1675,KC & The Sunshine Band,I'm Your Boogie Man
1676,The Temptations,Just My Imagination (Running Away With Me)
1677,Space,Magic Fly
1678,Tammy Wynette,Stand By Your Man
1679,Suzanne Vega,Luka
1680,Lou Reed,Walk On the Wild Side
1681,Rick Springfield,Jessie's Girl
1682,Johnny Mercer,Personality
1683,The Black Eyed Peas,Let's Get it Started
1684,Edith Piaf,Milord
1685,Count Basie,"Open The Door, Richard!"
1686,Michael Jackson,Rock With You
1687,Electric Light Orchestra,Livin' Thing
1688,The Beatles,I Saw Her Standing There
1689,Ted Weems,Heartaches
1690,The Rolling Stones,Emotional Rescue
1691,Bon Jovi,Bed of Roses
1692,Laura Branigan,Gloria
1693,No Doubt,Hey Baby
1694,Queen & David Bowie,Under Pressure
1695,Kings of Leon,Use Somebody
1696,Coleman Hawkins,Body & Soul
1697,Cream,White Room
1698,Billy Vaughn,Sail Along Silvery Moon
1699,Three Doors Down,Here Without You
1700,Gregory Abbott,Shake You Down
1701,The Pussycat Dolls & Will.I.Am,Beep
1702,Doris Day,It's Magic
1703,The Outhere Brothers,Boom Boom Boom
1704,Patti Page,All My Love
1705,U2,Pride (In the Name of Love)
1706,New Kids On The Block,You Got it (The Right Stuff)
1707,Margaret Whiting & Jimmy Wakely,Slippin' Around
1708,Bing Crosby,"Brother, Can You Spare a Dime?"
1709,Tears For Fears,Sowing the Seeds of Love
1710,Elvis Presley,(Marie's the Name) His Latest Flame
1711,Danyel Gerard,Butterfly
1712,Elvis Presley,A Big Hunk O' Love
1713,Elvis Presley,I Need Your Love Tonight
1714,The Police,"De Do Do Do, De Da Da Da"
1715,Mary MacGregor,Torn Between Two Lovers
1716,Johnny Logan,What's Another Year
1717,Buzz Clifford,Baby Sittin' Boogie
1718,JoJo,Leave (Get Out)
1719,Elton John,Rocket Man
1720,Linkin Park,Somewhere I Belong
1721,Herb Alpert,This Guy's in Love With You
1722,Justin Timberlake,Like I Love You
1723,Chesney Hawkes,The One & Only
1724,Spencer Davis Group,Gimme Some Lovin'
1725,The Pet Shop Boys,Domino Dancing
1726,Mary J Blige,Be Without You
1727,Pee Wee King,Slow Poke
1728,Freddy Martin,To Each His Own
1729,A-Ha,The Sun Always Shines On TV
1730,Merrilee Rush,Angel of the Morning
1731,Ella Fitzgerald & The Ink Spots,Into Each Life Some Rain Must Fall
1732,Gwen Stefani,Rich Girl
1733,Emile Ford & The Checkmates,What Do You Want to Make Those Eyes At Me For?
1734,Tag Team,Whoomp! (There it Is)
1735,Kenny Rogers,Lucille
1736,Diana Ross,Theme From 'Mahogany' (Do You Know Where You're Going To)
1737,Geri Halliwell,It's Raining Men
1738,Third Eye Blind,Semi-Charmed Life
1739,Diana Ross & The Supremes,Love Child
1740,Sammy Kaye,Harbour Lights
1741,Wham!,The Edge of Heaven
1742,One Direction,What Makes You Beautiful
1743,Alphaville,Big in Japan
1744,Maroon 5,One More Night
1745,Fine Young Cannibals,Good Thing
1746,Wheatus,Teenage Dirtbag
1747,Eagles,One of These Nights
1748,Bing Crosby & Carmen Cavallaro,I Can't Begin to Tell You
1749,Frida,I Know There's Something Going On
1750,Herman's Hermits,Mrs Brown You've Got a Lovely Daughter
1751,Cream,Sunshine of Your Love
1752,Wilson Phillips,Release Me
1753,Timmy Thomas,Why Can't We Live Together?
1754,Woody Guthrie,This Land is Your Land
1755,The Floaters,Float On
1756,Prince,Cream
1757,Harold Faltermeyer,Axel F
1758,Bruce Springsteen,Born to Run
1759,Electric Light Orchestra,Hold On Tight
1760,Elton John,Believe
1761,Lady GaGa,Alejandro
1762,Gene Austin,My Blue Heaven
1763,John Denver,Annie's Song
1764,Limp Bizkit,Behind Blue Eyes
1765,Penny McLean,Lady Bump
1766,The Chiffons,He's So Fine
1767,Christina Aguilera & Redman,Dirrty
1768,Bee Gees,I've Gotta Get a Message to You
1769,Janet Jackson,Love Will Never Do (Without You)
1770,Donovan,Sunshine Superman
1771,Frankie Laine,That's My Desire
1772,Blur,Country House
1773,Taylor Swift,We Are Never Ever Getting Back Together
1774,Hugo Montenegro,The Good the Bad & the Ugly
1775,Gloria Estefan,Coming Out of the Dark
1776,Ocean,Put Your Hand in the Hand
1777,Beyonce,Sweet Dreams
1778,Gladys Knight & The Pips,Midnight Train to Georgia
1779,Chicago,Look Away
1780,Olivia Newton-John,I Honestly Love You
1781,Salt-N-Pepa & En Vogue,Whatta Man
1782,Taylor Swift,Love Story
1783,Al Jolson,"California, Here I Come"
1784,The Police,Roxanne
1785,Cher,Bang Bang (My Baby Shot Me Down)
1786,Ricky Martin & Christina Aguilera,Nobody Wants to Be Lonely
1787,Britney Spears,3
1788,The McCoys,Hang On Sloopy
1789,R Kelly,If I Could Turn Back the Hands of Time
1790,Jimmy Jones,Good Timin'
1791,Rod Stewart,Passion
1792,Christopher Cross,Sailing
1793,Benny Goodman,Jersey Bounce
1794,Robbie Williams & Nicole Kidman,Somethin' Stupid
1795,10CC,Dreadlock Holiday
1796,P Diddy & Jimmy Page,Come With Me
1797,Neil Diamond,I Am... I Said
1798,George Harrison,All Those Years Ago
1799,Hoagy Carmichael,Stardust
1800,The Black Eyed Peas,Don't Lie
1801,Elvis Presley,One Night
1802,Whigfield,Saturday Night
1803,Tone Loc,Wild Thing
1804,Montell Jordan,This is How We Do It
1805,Pat Benatar,Love is a Battlefield
1806,Phil Collins,I Wish it Would Rain Down
1807,Chris Andrews,Yesterday Man
1808,Atlantic Starr,Always
1809,Bob Moore,Mexico
1810,Atomic Kitten,The Tide is High (Get the Feeling)
1811,Corona,Rhythm of the Night
1812,Sean Paul,We Be Burnin'
1813,Eric Carmen,All By Myself
1814,Frank Sinatra,Love & Marriage
1815,Silk,Freak Me
1816,Maxine Nightingale,Right Back Where We Started From
1817,Engelbert Humperdinck,A Man Without Love
1818,The Easybeats,Friday On My Mind
1819,Deniece Williams,Let's Hear it For the Boy
1820,Bobby 'Boris' Pickett & The Crypt-Kickers,The Monster Mash
1821,Joe Cocker,With a Little Help From My Friends
1822,Andrea True Connection,"More, More, More"
1823,US3,Cantaloop (Flip Fantasia)
1824,Eminem,When I'm Gone
1825,The Beatles,Love Me Do
1826,Perry Como,Catch a Falling Star
1827,Original Dixieland Jazz Band,Tiger Rag
1828,Baby Bash,Suga Suga
1829,Cliff Richard,Lucky Lips
1830,Sylvers,Boogie Fever
1831,Franz Ferdinand,Take Me Out
1832,Daft Punk,One More Time
1833,Adam Clayton & Larry Mullen,Theme From 'Mission Impossible'
1834,Samantha Mumba,Gotta Tell You
1835,Underworld,Born Slippy
1836,Eddie Cochran,Summertime Blues
1837,Flo-Rida & Sia,The Wild Ones
1838,Robin Beck,First Time
1839,"Nelly, P Diddy & Murphy Lee",Shake Ya Tailfeather
1840,The Flamingos,I Only Have Eyes For You
1841,Elton John,Little Jeannie
1842,Whitney Houston,How Will I Know
1843,Ricky Nelson,Travellin' Man
1844,Far East Movement,Like a g6
1845,Eagles,New Kid in Town
1846,Nat King Cole,Ramblin' Rose
1847,Prince,1999
1848,DJ Sammy & Yanou,Heaven
1849,Miley Cyrus,Wrecking Ball
1850,Heavy D & The Boyz,Now That We Found Love
1851,Donovan,Hurdy Gurdy Man
1852,Huey Lewis & The News,Stuck With You
1853,Shakira,La Tortura
1854,Yvonne Elliman,If I Can't Have You
1855,Mariah Carey,Touch My Body
1856,Salt-N-Pepa,Let's Talk About Sex
1857,Elton John,Sacrifice
1858,Cheap Trick,The Flame
1859,Richard Harris,MacArthur Park
1860,Dinah Shore,Dear Hearts & Gentle People
1861,Les Baxter & his Orchestra,Unchained Melody
1862,Nina Sky,Move Ya Body
1863,Mariah Carey,Don't Forget About Us
1864,Brandy,Have You Ever?
1865,Debbie Gibson,Lost in Your Eyes
1866,Rosemary Clooney,Come On-a My House
1867,The Doors,"Hello, I Love You, Won't You Tell Me Your Name?"
1868,Glenn Miller,When You Wish Upon a Star
1869,The Fray,Over My Head (Cable Car)
1870,Tasmin Archer,Sleeping Satellite
1871,Tracy Chapman,Give Me One Reason
1872,Billy Paul,Me & Mrs Jones
1873,Bob Marley,"No Woman, No Cry"
1874,The Bay City Rollers,Saturday Night
1875,Ritchie Valens,La Bamba
1876,The Police,Message in a Bottle
1877,Duran Duran,Hungry Like the Wolf
1878,Elton John,Island Girl
1879,Scatman John,Scatman's World
1880,Frankie Carle,Rumors Are Flying
1881,Billy Ocean,Caribbean Queen (No More Love On the Run)
1882,Donna Summer,She Works Hard For the Money
1883,The Tokens,The Lion Sleeps Tonight
1884,Dave Clark Five,Glad All Over
1885,Lil' Wayne,Lollipop
1886,Gene Chandler,Duke of Earl
1887,Frank Sinatra,Three Coins in the Fountain
1888,Smash Mouth,All Star
1889,Faith Hill,Breathe
1890,Roy Orbison,It's Over
1891,Usher,U Remind Me
1892,David Dundas,Jeans On
1893,Bill Haley & his Comets,"Shake, Rattle & Roll"
1894,Foreigner,Urgent
1895,Bobby Brown,My Perogative
1896,The Detroit Spinners,Working My Way Back to You
1897,Faithless,Insomnia
1898,Guns n' Roses,Paradise City
1899,Abba,One of Us
1900,Sheryl Crow,Strong Enough
1901,Bill Withers,Ain't No Sunshine
1902,The Crystals,Then He Kissed Me
1903,Amerie,1 Thing
1904,Shania Twain,Man! I Feel Like a Woman!
1905,Eddy Howard,To Each His Own
1906,Hall & Oates,Kiss On My List
1907,The Seekers,The Carnival is Over
1908,Aerosmith,Jaded
1909,Tom Cochrane,Life is a Highway
1910,Five for Fighting,Superman (It's Not Easy)
1911,Elton John,Lucy in the Sky With Diamonds
1912,Rihanna,What's My Name?
1913,Steppenwolf,Magic Carpet Ride
1914,Gabrielle,Dreams
1915,The Corrs,Breathless
1916,Green Day,Wake Me Up When September Ends
1917,Eiffel 65,Move Your Body
1918,Kay Starr,Rock 'n' Roll Waltz
1919,Roxette,Fading Like a Flower (Every Time You Leave)
1920,3T,Anything
1921,Bette Midler,From a Distance
1922,Metro Station,Shake It
1923,Cher,"Gypsies, Tramps & Thieves"
1924,Leona Lewis,Better in Time
1925,Matchbox Twenty,Bent
1926,The Hollies,"He Ain't Heavy, He's My Brother"
1927,The Vengaboys,"Boom, Boom, Boom, Boom"
1928,Wings,Listen to What the Man Said
1929,Eminem,We Made You
1930,Chuck Berry,Maybellene
1931,Elvis Presley,Burning Love
1932,Patsy Cline,Crazy
1933,Johnny Cash,Ring of Fire
1934,Barry White,"Can't Get Enough of Your Love, Babe"
1935,The Zombies,Time of the Season
1936,Boney M,Belfast
1937,Kenny Ball & his Jazzmen,Midnight in Moscow
1938,Tee Set,Ma belle amie
1939,Gary Wright,Dream Weaver
1940,Paul Anka,(You're) Having My Baby
1941,Paul Young,Come Back & Stay
1942,The Beach Boys,"Help Me, Rhonda"
1943,Electric Light Orchestra,Don't Bring Me Down
1944,Snap,Ooops Up
1945,Skeeter Davis,The End of the World
1946,Louis Armstrong,West End Blues
1947,ABC,The Look of Love
1948,Celine Dion,All By Myself
1949,Louis Jordan,Caldonia Boogie (What Makes Your Big Head So Hard)
1950,The Beatles,Rock 'n' Roll Music
1951,Art Garfunkel,Bright Eyes
1952,Glenn Miller,Elmer's Tune
1953,Celine Dion,A New Day Has Come
1954,The Carpenters,Superstar
1955,Wham!,Freedom
1956,Merril Bainbridge,Mouth
1957,Alanis Morissette,You Learn
1958,Dire Straits,Walk of Life
1959,Lou Rawls,You'll Never Find Another Love Like Mine
1960,Salt-N-Pepa,Push It
1961,Stevie Wonder,I Wish
1962,Grand Funk Railroad,The Loco-Motion
1963,The Beach Boys,I Get Around
1964,Rudy Vallee & his Connecticut Yankees,As Time Goes By
1965,Santana,Black Magic Woman
1966,Peggy Lee,Fever
1967,Mariah Carey,My All
1968,Jason Derulo,In My Head
